"Rank","Name","Symbol","marketcap","price (INR)","country"
"2543","Unimicron","3037.TW","595596917584.48","389.6842622818","Taiwan"
"2544","Trex","TREX","595447240677.66","5552.784175415","United States"
"2545","Games Workshop Group","GAW.L","594898703959.23","18042.503146088","United Kingdom"
"2546","Georg Fischer","GF.SW","594878768813.25","7259.838780954","Switzerland"
"2547","Ibiden","4062.T","594711519815.74","4259.8051006256","Japan"
"2548","Chemed","CHE","594331103268.09","40786.668433228","United States"
"2549","Nexans","NEX.PA","594328520704.58","13270.837580841","France"
"2550","Glenmark Pharmaceuticals","GLENMARK.NS","593459478528","2102.2","India"
"2551","Sectra AB","SECT-B.ST","593378943778.95","3066.6336717133","Sweden"
"2552","Ternium","TX","592331664762.7","3017.3586483765","Luxembourg"
"2553","Zhongtai Securities","600918.SS","591345544466.65","85.434078477173","China"
"2554","Godrej Properties","GODREJPROP.NS","591267430400","1963","India"
"2555","Wyndham Hotels &amp; Resorts","WH","590254644170.95","7730.27762146","United States"
"2556","LEG Immobilien","LEG.DE","588873949838.26","7277.7353850037","Germany"
"2557","Commercial Metals Company","CMC","588552431058.52","5258.1717745972","United States"
"2558","Vienna Insurance Group","WSV2.F","588102825711.95","4594.5551431549","Austria"
"2559","Jackson Financial","JXN","587735185053.05","8438.2268234253","United States"
"2560","Valmet","VALMT.HE","587479582588.03","3188.7351216522","Finland"
"2561","Yealink Network Technology","300628.SZ","587478426915.92","463.83776384766","China"
"2562","Idacorp","IDA","587378568614.3","10870.757870178","United States"
"2563","Korea Aerospace Industries","047810.KS","587299882478.96","6025.1226063263","South Korea"
"2564","Oberoi Realty","OBEROIRLTY.NS","587217174528","1614.8","India"
"2565","MSA Safety","MSA","586793528539.97","14976.863241577","United States"
"2566","Lottomatica Group","LTMC.MI","586371270699.44","2322.6538128479","Italy"
"2567","IndusInd Bank","INDUSINDBK.NS","585163931648","751.1","India"
"2568","Clearwater Analytics","CWAN","584519423333.02","1794.9370449829","United States"
"2569","Soochow Securities","601555.SS","583989060242.24","117.53363856628","China"
"2570","Maxis Berhad","6012.KL","583355998610.41","74.454357990692","Malaysia"
"2571","Rithm Capital","RITM","582949995811.22","1099.3000030518","United States"
"2572","Rhythm Pharmaceuticals","RYTM","582781413494.72","8774.1729043579","United States"
"2573","Bright Horizons","BFAM","582429614980.08","10241.07882843","United States"
"2574","Orica","ORI.AX","582013465817.75","1222.7469961945","Australia"
"2575","UBTECH Robotics","9880.HK","581221282269.36","1231.576573819","China"
"2576","Gaztransport & Technigaz","GTT.PA","580960724687.58","15674.347107513","France"
"2577","Fluor Corporation","FLR","580211253605.34","3588.9946499634","United States"
"2578","Banca Generali","BGN.MI","580012652483.8","5074.2105148865","Italy"
"2579","FPT Corporation","FPT.VN","579948268153.56","340.43913990509","Vietnam"
"2580","Aaon","AAON","579920602202.3","7112.9107397461","United States"
"2581","Banca Popolare di Sondrio","BPSO.MI","579818943247.27","1271.1425795288","Italy"
"2582","Convatec Group","CTEC.L","579793754414.66","285.19535727173","United Kingdom"
"2583","Osisko Gold Royalties","OR","579381760166.62","3078.9194485474","Canada"
"2584","Gates Industrial Corp","GTES","578783301948.52","2246.9692062378","United States"
"2585","Yang Ming","2609.TW","578726002211.04","165.72431238007","Taiwan"
"2586","Affiliated Managers Group","AMG","577668380276.81","20331.773416443","United States"
"2587","Chailease Holding","5871.TW","577660702589.7","337.53259069702","Taiwan"
"2588","Storebrand","STB.OL","577460375303.32","1352.5787237549","Norway"
"2589","Upstart","UPST","577261918585.83","5999.5396966553","United States"
"2590","FirstCash","FCFS","577124720317.03","13008.676516113","United States"
"2591","Sangfor Technologies","300454.SZ","576637380134.73","1366.8256517944","China"
"2592","Galicia Financial Group","GGAL","576456109521.7","2695.4836074829","Argentina"
"2593","Shanghai Commercial and Savings Bank","5876.TW","576148814452.78","118.78859944977","Taiwan"
"2594","MGIC Investment","MTG","575959187928.52","2498.489046936","United States"
"2595","Urban Outfitters","URBN","575921274918.23","6420.7914578247","United States"
"2596","CITIC Metal","601061.SS","575914495403.2","117.53363856628","China"
"2597","Indofood CBP","ICBP.JK","575668148076.82","49.363143225037","Indonesia"
"2598","RTL Group","RRTL.F","575513049246.49","3719.1517703247","Luxembourg"
"2599","Supreme Industries","SUPREMEIND.NS","574702354432","4410","India"
"2600","Cemig","CIG","574641463170.94","177.64688049316","Brazil"
"2601","Shiseido","4911.T","574340204929.97","1437.5590111908","Japan"
"2602","Jyske Bank","JYSK.CO","573847770943.22","9619.9303547058","Denmark"
"2603","JD Sports Fashion","JD.L","573823245032.49","113.93497007629","United Kingdom"
"2604","IMCD","IMCD.AS","573770832782.83","9719.4829629822","Netherlands"
"2605","China National Chemical Engineering (CNCEC)","601117.SS","573004397390.89","93.829212740479","China"
"2606","Littelfuse","LFUS","572798314521.47","23084.420624084","United States"
"2607","Wuhan Guide Infrared","002414.SZ","572608643849.32","134.07678445221","China"
"2608","UPL","UPL.NS","572234596352","714","India"
"2609","Arrow Electronics","ARW","571140363272.58","11089.738430786","United States"
"2610","Webull","BULL","570823641046.55","1177.570163269","United States"
"2611","Beazley","BEZ.L","570678742928.75","948.06270583191","United Kingdom"
"2612","Yuhan","000100.KS","569940901912.88","7618.7030683502","South Korea"
"2613","Indian Railway Catering & Tourism","IRCTC.NS","569720045568","712.15","India"
"2614","Western Mining","601168.SS","569579556901.13","239.01772162354","China"
"2615","Copel","ELP","569501638692.8","792.37544219971","Brazil"
"2616","Bharat Forge","BHARATFORG.NS","568925880320","1190","India"
"2617","SG Holdings","9143.T","568579408305.82","964.74568267822","Japan"
"2618","China Great Wall Securities","002939.SZ","568319830947.88","140.86782015106","China"
"2619","BlueScope Steel","BSL.AX","568270365965.5","1295.6173947968","Australia"
"2620","Prosperity Bancshares","PB","568204176232.88","5981.071456604","United States"
"2621","New Hope Liuhe","000876.SZ","568115127304.21","126.17589547028","China"
"2622","Coforge","COFORGE.NS","567762092032","1696.6","India"
"2623","Axsome Therapeutics","AXSM","567393999517.92","11370.279791565","United States"
"2624","Varonis","VRNS","567286789449.66","5062.9360940552","United States"
"2625","Edenred","EDEN.PA","565689941955.97","2376.5283073975","France"
"2626","Healthcare Realty Trust","HR","565056270696.33","1600.5808044434","United States"
"2627","Elis","ELIS.PA","564957538429.69","2422.109682724","France"
"2628","CCC Intelligent Solutions","CCCS","564721312402.41","867.12784240723","United States"
"2629","GDS Holdings","GDS","564628150860.52","2947.0034481812","China"
"2630","Life Time Group","LTH","564361589078.02","2565.3264871216","United States"
"2631","Super Group","SGHC","562518035182.59","1112.4916030884","Guernsey"
"2632","Shanghai RAAS Blood Products","002252.SZ","562192529021.87","84.693326163116","China"
"2633","Legend Biotech","LEGN","561948799700.44","3044.6212884521","United States"
"2634","Sibanye-Stillwater","SBSW","561340480497.47","793.25488220215","South Africa"
"2635","OUTsurance Group","OUT.JO","561277025031.76","363.73550556976","South Africa"
"2636","Telekom Malaysia","4863.KL","560236258796.39","145.98088432526","Malaysia"
"2637","Vontier","VNT","559662086841.61","3815.0107305908","United States"
"2638","Seek Limited","SEK.AX","559573703649.03","1566.4673267487","Australia"
"2639","SiTime","SITM","559306100785.45","21508.464139709","United States"
"2640","Hanover Insurance Group","THG","559038728511.05","15628.528283386","United States"
"2641","BOC Aviation","2588.HK","558588150943.56","804.87052575439","Singapore"
"2642","Capital Power","CPX.TO","558280124180.55","3599.2489203918","Canada"
"2643","KBR","KBR","558272498468.34","4333.0008920288","United States"
"2644","Element Solutions","ESI","558205047530.81","2310.2888864136","United States"
"2645","Sallie Mae","SLM","558106842928.17","2677.0153674316","United States"
"2646","ALS Global","ALQ.AX","557749007409.69","1099.6605734528","Australia"
"2647","LB Group (LomonBillions)","002601.SZ","557697647058.22","233.7094217688","China"
"2648","Tokyo Century","8439.T","557681495702.86","1143.0609375732","Japan"
"2649","Sanmina","SANM","557264246536.97","10458.300509033","United States"
"2650","Nexstar Media Group","NXST","557053428586.69","18375.019411011","United States"
"2651","Linde India","LINDEINDIA.NS","556863193088","6529.5","India"
"2652","Definity Financial","DFY.TO","556731239321.88","4643.2937080902","Canada"
"2653","Ryman Hospitality Properties","RHP","556594059785.16","8834.8542645264","United States"
"2654","PI Industries","PIIND.NS","556143214592","3666","India"
"2655","Sweco","SWEC-A.ST","555968017403.71","1528.6162290436","Sweden"
"2656","TAL Education Group","TAL","555494627514.33","912.85872253418","China"
"2657","UiPath","PATH","555230947480.83","1037.7392028809","United States"
"2658","Hera Group","HER.MI","554737411907.54","378.13105896973","Italy"
"2659","Gentex","GNTX","554181630626.2","2524.8722470093","United States"
"2660","Howden Joinery","HWDN.L","553841164663.38","1020.853954834","United Kingdom"
"2661","OFILM Group","002456.SZ","553766559657.31","164.9424902179","China"
"2662","Essent Group","ESNT","553116103933.45","5613.4655355835","Bermuda"
"2663","Red Rock Resorts","RRR","552973052112","5397.1232949829","United States"
"2664","Sulzer","SUN.SW","551946169771.84","16362.420965424","Switzerland"
"2665","Firefly Aerospace","FLY","551330590263.98","3762.2443304443","United States"
"2666","Korean Air Lines","003495.KS","551082957548.1","1514.2197962036","South Korea"
"2667","RLI Corp.","RLI","551015534049.09","6000.4191366577","United States"
"2668","Primoris Services Corporation","PRIM","550821781456.17","10197.986268311","United States"
"2669","PennyMac","PFSI","550485067096.45","10645.621229553","United States"
"2670","Gruma (Maseca)","GRUMAB.MX","550250514027.89","1564.5853251434","Mexico"
"2671","Burberry","BRBY.L","550070975735.78","1517.8606778137","United Kingdom"
"2672","Pegatron","4938.TW","549863986427.55","204.83740648865","Taiwan"
"2673","DCC plc","DCC.L","548983584581.58","5653.7878596954","Ireland"
"2674","Graphic Packaging","GPK","548943466463.44","1852.980085144","United States"
"2675","Seatrium","5E2.SI","548737563439.5","162.03506156982","Singapore"
"2676","Lundbeck","HLUN-B.CO","548587370917","572.33955358887","Denmark"
"2677","Japan Real Estate Investment","8952.T","548229625277.29","77060.050773926","Japan"
"2678","SoundHound AI","SOUN","548200605604.03","1344.6637637329","United States"
"2679","Schaeffler","SHA0.DE","548173309193.46","579.11036216766","Germany"
"2680","Cytokinetics","CYTK","548149094340.66","4581.0029727173","United States"
"2681","Oberbank","OBS.VI","548136657212.2","7769.8172439697","Austria"
"2682","Commercial International Bank","CIN.F","548087222130.78","168.86391318878","Egypt"
"2683","Phoenix Mills","PHOENIXLTD.NS","547775807488","1532","India"
"2684","Li Ning Company","2331.HK","547688163917.51","212.67585523041","China"
"2685","Fomento de Construcciones y Contratas","FCC.MC","545815063300.44","1154.0803208038","Spain"
"2686","SIG Combibloc","SIGN.SW","545654143104.96","1427.550983963","Switzerland"
"2687","Global Unichip Corp.","3443.TW","545515444775.35","4070.6727337006","Taiwan"
"2688","Bank Muscat","BKMB.OM","545260642161.01","72.639457657654","Oman"
"2689","Public Power Corporation","PPC.AT","545140687687.95","1476.2631656982","Greece"
"2690","The Yokohama Rubber Company","5101.T","544420909138.51","3452.1713743835","Japan"
"2691","Shandong Hi-Speed","600350.SS","543752418298.8","112.47158191223","China"
"2692","Avidity Biosciences","RNA","543650143823.72","4225.709211731","United States"
"2693","Group 1 Automotive","GPI","542936370618.28","41958.961956482","United States"
"2694","ChinaLin Securities","002945.SZ","542679191053.5","200.99249479797","China"
"2695","Global-e","GLBE","542126238930.66","3194.1260888672","Israel"
"2696","Masraf Al Rayan","MARK.QA","541507934741.79","58.226667233643","Qatar"
"2697","Française des Jeux","FDJ.VI","541369085500.27","2929.7400409332","France"
"2698","Beijing New Building Materials","000786.SZ","541198326481.82","318.27901072357","China"
"2699","SentinelOne","S","540711300171.66","1620.8079244995","United States"
"2700","Yapı Kredi","YKBNK.IS","540470953088.53","63.983393545624","Turkey"
"2701","Metropolitan Bank (Metrobank)","MTPOY","539886309465.75","2400.871206665","Philippines"
"2702","Amkor Technology","AMKR","539673690422.34","2183.649526062","United States"
"2703","Max Financial Services","MFSL.NS","539628699648","1570.4","India"
"2704","China Gold International Resources","CGG.TO","539595038057.5","1361.1884413788","Canada"
"2705","CyberAgent","4751.T","539173158552.06","1064.5005621552","Japan"
"2706","APT Medical","688617.SS","538668457344.67","3819.9619778046","China"
"2707","Mirvac Group","MGR.AX","538380211737.69","136.44159861877","Australia"
"2708","Getinge","GETI-B.ST","537536872219.68","1999.8993319519","Sweden"
"2709","Mphasis","MPHASIS.NS","537520340992","2823.2","India"
"2710","Changjiang Securities","000783.SZ","537316695620.67","97.162290349731","China"
"2711","Steel Authority of India","SAIL.NS","537299353600","130.08","India"
"2712","IONOS Group","IOS.DE","537278488877.43","3859.009113913","Germany"
"2713","SG Micro","300661.SZ","536461117639.71","868.04509832977","China"
"2714","Kobe Bussan","3038.T","536409521774.2","2423.5079923279","Japan"
"2715","Gerdau","GGB","536091631388.02","277.90304077148","Brazil"
"2716","IDFC FIRST Bank","IDFCFIRSTB.NS","536058462208","73.05","India"
"2717","Zabka Group","ZAB.WA","535426570540.2","535.42681836639","Poland"
"2718","Mondi","MNDI.L","535411906669.66","1215.359700174","United Kingdom"
"2719","Tokyu Fudosan Holdings","3289.T","535227499621.81","748.4975421579","Japan"
"2720","VF Corporation","VFC","534523689768.05","1368.4086437988","United States"
"2721","EFG International","EFGN.SW","533839016616.68","1762.7847184937","Switzerland"
"2722","TPG Telecom","TPG.AX","533832115826.87","287.10813927704","Australia"
"2723","Terreno Realty","TRNO","533640658836.19","5165.8305743408","United States"
"2724","Menora Mivtachim Holdings","MMHD.TA","532930209650.13","8544.023455719","Israel"
"2725","Australian Foundation Investment Company","AFI.AX","532777167829.97","422.09866189178","Australia"
"2726","Volvo Car","VOLCAR-B.ST","532537885660.73","179.67135137878","Sweden"
"2727","Essential Properties Realty Trust","EPRT","532253637020.62","2678.7742474365","United States"
"2728","Porto Seguro","PSSA3.SA","531981771687.25","811.92275513397","Brazil"
"2729","KBC Ancora","KBCA.BR","531450979957.41","6806.3643380951","Belgium"
"2730","Onex","ONEX.TO","531324839855.15","7744.6388766998","Canada"
"2731","Harvey Norman","HVN.AX","530279751963.67","425.58212374146","Australia"
"2732","Cirrus Logic","CRUS","530121187787.95","10327.263948669","United States"
"2733","Food &amp; Life Companies","3563.T","529935706504.14","4683.932630603","Japan"
"2734","Motilal Oswal Financial Services","MOTILALOFS.NS","529801773056","882.4","India"
"2735","Bachem","BANB.SW","529346400706.08","7048.9314795685","Switzerland"
"2736","Valley Bank","VLY","529159133895.23","945.39800262451","United States"
"2737","United Tractors","UNTR.JK","528601656701.8","145.54732040405","Indonesia"
"2738","iRhythm
(ZIO)","IRTC","528556443108.28","16451.684125671","United States"
"2739","Universal Forest Products","UFPI","528445090525.83","9023.0544250488","United States"
"2740","Lear Corporation","LEA","527574982437.14","9915.6860275269","United States"
"2741","Kingfisher","KGF.L","527259772144.36","303.69173940308","United Kingdom"
"2742","GlobalWafers","6488.TWO","527079808379.18","1102.4132206604","Taiwan"
"2743","West Fraser Timber","WFG","526956306948.7","6704.8505786133","Canada"
"2744","Brookfield Renewable","BEPC","526614144282.28","2936.4501681519","United States"
"2745","GATX","GATX","526579743403.59","14774.592041016","United States"
"2746","GXO Logistics","GXO","526213265979.98","4596.8328927612","United States"
"2747","Posco International","047050.KS","525917928041.16","3085.5768093658","South Korea"
"2748","TXNM Energy","TXNM","525742460237.11","4989.0631338501","United States"
"2749","Holmen","HOLM-B.ST","525499710523.89","3444.7928727631","Sweden"
"2750","Bharat Dynamics","BDL.NS","524806782976","1431.7","India"
"2751","TBS Holdings","9401.T","524803131865.55","3320.149841217","Japan"
"2752","Mattel","MAT","524207793812.62","1626.9640045166","United States"
"2753","Nordex","NDX1.F","524206932225.25","2216.9890965546","Germany"
"2754","Strathcona Resources","SCR.TO","523024819842.32","2441.3518299774","Canada"
"2755","ENGIE Brasil","EGIE3.SA","522829093961.92","640.77845401886","Brazil"
"2756","Triple Flag Precious Metals","TFPM","522644715144.09","2531.0283270264","Canada"
"2757","Warehouses De Pauw","WDP.BR","521093793062.66","2239.7841814178","Belgium"
"2758","F.N.B. Corporation","FNB","520829393383.41","1450.1965640259","United States"
"2759","Thor Industries","THO","520692060032.62","9849.7280273438","United States"
"2760","Casella Waste Systems","CWST","520615648656.8","8199.8985827637","United States"
"2761","Bank OZK","OZK","520367412996.84","4619.6983328247","United States"
"2762","China Resources Gas Group","1193.HK","520171821055.16","229.15656087616","Hong Kong"
"2763","WEX","WEX","519740812698.66","15168.581162109","United States"
"2764","AU Small Finance Bank","AUBANK.NS","519026245632","696.4","India"
"2765","Kimberly-Clark de México","KIMBERA.MX","518901605757.17","174.15286536346","Mexico"
"2766","Main Street Capital","MAIN","518845309196.91","5801.665696106","United States"
"2767","Piper Sandler","PIPR","518772635089.31","29324.926881409","United States"
"2768","Chord Energy","CHRD","518707525572.84","9059.1114651489","United States"
"2769","Matador Resources","MTDR","518411470890.42","4164.1484115601","United States"
"2770","Meritage Homes","MTH","518330106508.5","7223.7201800537","United States"
"2771","Kingsoft","3888.HK","517858455623.78","372.29509511353","China"
"2772","JFrog","FROG","517752631025.3","4435.015932312","United States"
"2773","McDonald's Japan","2702.T","517056664896.92","3888.8397187958","Japan"
"2774","JK Cement","JKCEMENT.NS","516885610496","6689.5","India"
"2775","Glacier Bancorp","GBCI","516713805538.12","4358.5046520996","United States"
"2776","Bath &amp; Body Works","BBWI","516427746922.55","2504.6451269531","United States"
"2777","Corporación Financiera Alba","ALB.MC","516320921345.45","8614.2467399139","Spain"
"2778","Hiscox","HSX.L","516304846941.09","1544.1119618866","Bermuda"
"2779","Meiji Holdings","2269.T","516207917262.62","1905.5969804901","Japan"
"2780","WPP","WPP","516097741634.72","2392.0768066406","United Kingdom"
"2781","Mercury NZ","MCY.AX","515857808767.83","354.74850818481","New Zealand"
"2782","Amentum","AMTM","515509729756.73","2118.5709658813","United States"
"2783","Fosun","0656.HK","515324166333.23","63.102722327179","China"
"2784","Mebuki Financial Group","7167.T","514848746432.49","544.19923239075","Japan"
"2785","BRF","BRFS","514228837353.56","311.32176086426","Brazil"
"2786","Subsea 7","SUBC.OL","514008221562.21","1738.784800827","Luxembourg"
"2787","Impinj","PI","513648345039.38","17657.396369019","United States"
"2788","Bank of India","BANKINDIA.NS","513541210112","112.8","India"
"2789","Kalyan Jewellers India","KALYANKJIL.NS","513487110144","497.3","India"
"2790","Home BancShares","HOMB","513371381944.08","2604.9012872314","United States"
"2791","Bupa Arabia for Cooperative Insurance Company","8210.SR","512602356337.5","3417.3455502869","Saudi Arabia"
"2792","Advanced Energy","AEIS","512282531095.36","13581.191957703","United States"
"2793","Scor","SCR.PA","511775273883.54","2861.3635807434","France"
"2794","PharmaEssentia","6446.TW","511747648650.35","1535.5550106628","Taiwan"
"2795","Bestechnic","688608.SS","511636561307.01","3038.8345732361","China"
"2796","Zhejiang Supor","002032.SZ","511497091884.4","638.28612105194","China"
"2797","Avanza Bank","AZA.ST","510735436688.59","3229.374044165","Sweden"
"2798","Mapletree Commercial Trust","N2IU.SI","510648467459.65","96.809634908752","Singapore"
"2799","South Bow","SOBO","510349507898.95","2450.9992868042","Canada"
"2800","Iamgold","IAG","509767709792.25","886.47552246094","Canada"
"2801","Voestalpine","VAS.F","508701173590.32","2967.0370914368","Austria"
"2802","Nippon Express","9147.T","508589936918.06","2054.9346873047","Japan"
"2803","Post Holdings","POST","507856344740.67","9349.3266659546","United States"
"2804","Grand Canyon Education","LOPE","507482167643.95","18068.094850159","United States"
"2805","IOI Corporation Berhad","1961.KL","507303437293.38","81.774288907013","Malaysia"
"2806","Etsy","ETSY","507271619857.64","5118.340814209","United States"
"2807","Credit Acceptance","CACC","507159907056.56","45130.222605286","United States"
"2808","Nuvalent","NUVL","506216764641.66","7020.5695394897","United States"
"2809","Teleflex","TFX","505943448759.94","11448.549951782","United States"
"2810","Shanghai BOCHU Electronic Technology","688188.SS","505585972668.59","1753.1284672668","China"
"2811","Fortnox AB","FNOX.ST","505324201019.89","827.7087031778","Sweden"
"2812","Melisron","MLSR.TA","504184876119.34","10593.734269409","Israel"
"2813","Fukuoka Financial Group","8354.T","504062408206.75","2666.0399562012","Japan"
"2814","Hwatsing Technology","688120.SS","503766396616.89","1425.4667111572","China"
"2815","Nedbank","NED.JO","503686254480.68","1082.3443998047","South Africa"
"2816","Enact Holdings","ACT","503453707678.59","3413.1066494751","United States"
"2817","HANMI Semiconductor","042700.KS","503451146485.47","5307.7018355347","South Korea"
"2818","Iveco Group","IVG.MI","503294658755.55","1889.6175556458","Italy"
"2819","eMemory Technology","3529.TWO","503017004860.13","6736.1762315002","Taiwan"
"2820","LondonMetric Property","LMP.L","502934481200.4","215.6272558786","United Kingdom"
"2821","Vanguard International Semiconductor","5347.TWO","502621445586.86","269.1570099472","Taiwan"
"2822","Boot Barn Holdings","BOOT","502368594098.11","16441.130845642","United States"
"2823","TMBThanachart Bank (ttb)","TTB.BK","502356657019.24","5.2944750578979","Thailand"
"2824","Fonterra","FCG.NZ","501815208147.51","312.8150499884","New Zealand"
"2825","Globe Telecom, Inc.","GTMEY","501505735409.25","2994.493208313","Philippines"
"2826","Jabal Omar Development","4250.SR","501166343858.28","419.55092420471","Saudi Arabia"
"2827","Charoen Pokphand Foods","CPF.BK","500608751985.86","64.64833813147","Thailand"
"2828","Mallplaza","MALLPLAZA.SN","499953788516.38","228.28943303375","Chile"
"2829","Canadian Utilities","CU.TO","499749623793.55","2434.9758899597","Canada"
"2830","Jiangsu Yuyue Medical Equipment &amp; Supply Co., Ltd.","002223.SZ","499642590492.73","498.40679146362","China"
"2831","B2Gold","BTG","499495760509.08","377.27976104736","Canada"
"2832","Sojitz Corporation","2768.T","499186728546.15","2399.6136074615","Japan"
"2833","SSAB","SSAB-B.ST","498768516129.63","496.87040977936","Sweden"
"2834","Lucid Motors","LCID","498344546810.91","1621.687364502","United States"
"2835","Ringkjøbing Landbobank","RILBA.CO","498102877401.79","20169.252903992","Denmark"
"2836","Petrovietnam Gas","GAS.VN","498026783767.63","206.39753305298","Vietnam"
"2837","Allegro MicroSystems","ALGM","497470431290.02","2672.6181674194","United States"
"2838","Galaxycore","688728.SS","496692037272.92","190.99238253021","China"
"2839","Bank of Ayudhya","BAY.BK","496034842840.04","67.434843779205","Thailand"
"2840","Vail Resorts","MTN","495817433047.22","13345.502037048","United States"
"2841","Nomura Real Estate Holdings","3231.T","495657143937.89","577.05423144196","Japan"
"2842","Marathon Digital Holdings","MARA","495209248926.23","1336.7488037109","United States"
"2843","Aboitiz Power","ABZPY","495060883880.06","1138.8748031616","Philippines"
"2844","Clearway Energy","CWEN","494805173683.64","2494.9712869263","United States"
"2845","Bechtle","BC8.F","491602140274.65","3886.9841003906","Germany"
"2846","Hoshizaki Corporation","6465.T","491588009432.69","3477.8598168549","Japan"
"2847","Fluidra","FDR.MC","491021967285.13","2585.7998503784","Spain"
"2848","Page Industries","PAGEIND.NS","490697752576","43965","India"
"2849","Avis Budget Group","CAR","490659417528.52","13941.762358704","United States"
"2850","Vopak","VPK.AS","490624629872.12","4282.7233070892","Netherlands"
"2851","Formosa Chemicals &amp; Fibre","1326.TW","490593698999.85","83.876238456848","Taiwan"
"2852","Southwest Gas","SWX","490459811382.94","6813.901138916","United States"
"2853","Kandenko","1942.T","490229504162.76","2398.4175690582","Japan"
"2854","Ono Pharmaceutical","4528.T","490112801331.17","1043.2972636963","Japan"
"2855","Nissin Foods","2897.T","490078585222.82","1704.5833791321","Japan"
"2856","Richter Gedeon","RIG2.F","489901508659.17","2679.0380794373","Hungary"
"2857","Nanya Technology","2408.TW","488381168136.44","157.61235779755","Taiwan"
"2858","Biocon","BIOCON.NS","488317386752","365.8","India"
"2859","Tiantan Bio","600161.SS","487518353683.41","246.54924580444","China"
"2860","Finning","FTT.TO","487276085551.54","3675.7250230041","Canada"
"2861","Castellum","CAST.ST","487216838821.85","987.71665554199","Sweden"
"2862","RadNet","RDNT","486962583834.8","6331.0885775757","United States"
"2863","SmartSens Technology","688213.SS","486835317345.78","1211.5077529633","China"
"2864","Laurus Labs","LAURUSLABS.NS","486735544320","901","India"
"2865","Atour Lifestyle","ATAT","486469759728.47","3520.3983297729","China"
"2866","Abu Dhabi Ports","ADPORTS.AE","486387479321.84","95.858960266113","United Arab Emirates"
"2867","Springer Nature AG","SPG.DE","486273278936.77","2434.5449643585","Germany"
"2868","Hang Lung Properties","0101.HK","486165505938.96","97.193950189819","Hong Kong"
"2869","Galenica","GALE.SW","485910125796.37","9751.9342990723","Switzerland"
"2870","Capstone Copper","CS.TO","485264876005.55","636.62397944733","Canada"
"2871","United Internet","UTDI.F","485238960579.61","2807.4978805939","Germany"
"2872","Taiwan Cement","1101.TW","485214747485.69","64.754134763763","Taiwan"
"2873","Spectris","SXS.L","484604626837.82","4878.1569551422","United Kingdom"
"2874","China Power International Development","2380.HK","484554491370.38","39.171137148743","Hong Kong"
"2875","Bausch + Lomb","BLCO","482988471854.48","1364.8908837891","Canada"
"2876","Itron","ITRI","482956277314.88","10563.833309326","United States"
"2877","Japan Metropolitan Fund Investment","8953.T","482952353957.14","67143.749138397","Japan"
"2878","Archer Aviation","ACHR","482739695866.59","748.40344207764","United States"
"2879","Caesars Entertainment","CZR","482533650813.09","2319.9627264404","United States"
"2880","Temenos","TEMN.SW","482302665368.79","6821.3675845367","Switzerland"
"2881","Ormat Technologies","ORA","481873370073.47","7969.485302124","United States"
"2882","Sinotrans Limited","601598.SS","481791811599.14","72.2239222565","China"
"2883","Prio SA (Petro Rio)","PRIO3.SA","481593222877.7","593.57187356781","Brazil"
"2884","Land Securities Group","LAND.L","481378316850.57","646.16414459381","United Kingdom"
"2885","Rohm","6963.T","480854052324.43","1245.8059130585","Japan"
"2886","Merit Medical","MMSI","480851384807.02","8119.8695425415","United States"
"2887","Beijing Enterprises Holdings","0392.HK","480275791765.14","381.77721721985","Hong Kong"
"2888","Dentsu","4324.T","479780590092.76","1848.2486979309","Japan"
"2889","Cleveland-Cliffs","CLF","479430187249.41","969.14288269043","United States"
"2890","United Breweries","UBL.NS","478521327616","1806.9","India"
"2891","China Gas","0384.HK","478481444648.51","87.824572291809","China"
"2892","Mobile TeleSystems","MTSS.ME","477675048909.96","239.20768066406","Russia"
"2893","Fuchs Petrolub","FPE.F","477099299151.87","3237.4209201874","Germany"
"2894","Saipem","SPM.MI","476725883738.14","235.78841793457","Italy"
"2895","Axiata Group","6888.KL","476423662950.08","51.867084799988","Malaysia"
"2896","HUB24 Limited","HUB.AX","476182690673.05","5827.5124377777","Australia"
"2897","United Bankshares","UBSI","475982129543.58","3360.3402493286","United States"
"2898","Cal-Maine Foods","CALM","475725248636.62","9809.2737872314","United States"
"2899","IG Group","IGG.L","475480939676.28","1366.315576593","United Kingdom"
"2900","Hangzhou Greatstar Industrial","002444.SZ","475443522933.99","398.03366566498","China"
"2901","FTI Consulting","FCN","475375791543.05","14691.045240784","United States"
"2902","Resideo Technologies","REZI","475298659729.97","3195.0055288696","United States"
"2903","PTT Oil and Retail Business","OR.BK","474830703284.76","39.569259637848","Thailand"
"2904","SOL S.p.A.","SOL.MI","474124281230.36","5159.1644191223","Italy"
"2905","Glaukos","GKOS","473794521833.95","8080.2947424316","United States"
"2906","Ricoh Company","7752.T","473776091673.65","832.4277782309","Japan"
"2907","Badger Meter","BMI","473512020377.3","16068.248284607","United States"
"2908","Fielmann","FIE.F","473363500285.85","5635.7065732452","Germany"
"2909","RaiaDrogasil","RADL3.SA","473241488714.68","276.26464404694","Brazil"
"2910","Trina Solar","688599.SS","473014892995.15","217.04227484253","China"
"2911","Remgro Limited","REM.JO","472880209924.76","850.7641022818","South Africa"
"2912","Timken Company","TKR","472519392928.78","6784.8796188354","United States"
"2913","Moelis &amp; Company","MC","472447889531.72","6368.9044976807","United States"
